iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
CIV,Côte d'Ivoire,2015,Women,0.1271402676775855,0.1083337301267659,0.1474811115371783,0.0977651699126153,0.0366225217593202,0.193863447576228,30.0,273.0,8.26,81.55,7.0,197.0,7.82,78.77,113.0,438.0,9.89,243.14,27.02,81.55,78.77,243.14,1814.718551,7.503686,49.469489,4.946949,25246342,25.246342,25.246342,12.714027,9.776517
CIV,Côte d'Ivoire,2015,Men,0.0607946304160293,0.0378879612395107,0.0893010752097512,0.0877836127357203,0.0319433928387415,0.177405585076347,30.0,273.0,8.26,81.55,7.0,197.0,7.82,78.77,113.0,438.0,9.89,243.14,27.02,81.55,78.77,243.14,1814.718551,7.503686,49.469489,4.946949,25246342,25.246342,25.246342,6.079463,8.778361
CIV,Côte d'Ivoire,2016,Women,0.1315851798634519,0.1116717616090188,0.1530767734986163,0.100385662221645,0.0366558857592244,0.202544004771922,66.0,286.0,8.53,85.64,40.0,214.0,8.23,82.98,43.0,357.0,10.28,252.78,28.09,85.64,82.98,252.78,1889.277779,7.54395,49.929991,4.992999,25989405,25.989405,25.989405,13.158518,10.038566
CIV,Côte d'Ivoire,2016,Men,0.0627656052427669,0.0386010188312284,0.0927598899047756,0.0900690382043532,0.0320200052725193,0.182296977972975,66.0,286.0,8.53,85.64,40.0,214.0,8.23,82.98,43.0,357.0,10.28,252.78,28.09,85.64,82.98,252.78,1889.277779,7.54395,49.929991,4.992999,25989405,25.989405,25.989405,6.276561,9.006904
CIV,Côte d'Ivoire,2017,Women,0.1363007914242603,0.1154516529353861,0.159183908710006,0.103145574150671,0.0363979221189446,0.211189312832158,113.0,307.0,9.07,87.5,81.0,224.0,8.39,84.54,20.0,452.0,9.62,236.31,26.26,87.5,84.54,236.31,1972.814318,7.587216,50.397731,5.039773,26733372,26.733372,26.733372,13.630079,10.314557
CIV,Côte d'Ivoire,2017,Men,0.0649487748877423,0.0389730927986617,0.0968817661360343,0.0923983318592971,0.032129719428699,0.190322836957519,113.0,307.0,9.07,87.5,81.0,224.0,8.39,84.54,20.0,452.0,9.62,236.31,26.26,87.5,84.54,236.31,1972.814318,7.587216,50.397731,5.039773,26733372,26.733372,26.733372,6.494877,9.239833
CIV,Côte d'Ivoire,2018,Women,0.1412623306115006,0.1193366870108742,0.1656575874998017,0.106072267326582,0.0356557926533287,0.222391054126552,82.0,386.0,11.71,113.06,45.0,299.0,10.89,109.76,138.0,498.0,10.5,257.69,28.63,113.06,109.76,257.69,2013.323076,7.607542,50.871848,5.087185,27464173,27.464173,27.464173,14.126233,10.607227
CIV,Côte d'Ivoire,2018,Men,0.067345971609783,0.0395673283389407,0.1017791829055602,0.0948063979388383,0.0315507976514481,0.198809937690861,82.0,386.0,11.71,113.06,45.0,299.0,10.89,109.76,138.0,498.0,10.5,257.69,28.63,113.06,109.76,257.69,2013.323076,7.607542,50.871848,5.087185,27464173,27.464173,27.464173,6.734597,9.48064
CIV,Côte d'Ivoire,2019,Women,0.1464364161838906,0.1229957182010209,0.1726596569006337,0.109210559220203,0.0348581132981415,0.234434019389885,94.0,365.0,10.65,105.0,53.0,285.0,10.09,101.69,78.0,459.0,10.3,253.0,28.11,105.0,101.69,253.0,2093.099943,7.646401,51.35148,5.135148,28193009,28.193009,28.193009,14.643642,10.921056
CIV,Côte d'Ivoire,2019,Men,0.0699876141350619,0.0403384824864936,0.1073269401600021,0.097358046453663,0.0307677375138366,0.206282880515592,94.0,365.0,10.65,105.0,53.0,285.0,10.09,101.69,78.0,459.0,10.3,253.0,28.11,105.0,101.69,253.0,2093.099943,7.646401,51.35148,5.135148,28193009,28.193009,28.193009,6.998761,9.735805
CIV,Côte d'Ivoire,2020,Women,0.1518409138138945,0.1264326428563319,0.1799959232013957,0.112611797337985,0.0337076759291401,0.248223229107434,99.0,387.0,10.59,95.56,52.0,261.0,9.03,91.0,50.0,426.0,9.62,235.43,26.16,95.56,91.0,235.43,2055.08484,7.628072,51.835766,5.183577,28915449,28.915449,28.915449,15.184091,11.26118
CIV,Côte d'Ivoire,2020,Men,0.0729034895221811,0.0410859416199787,0.1143020764553802,0.100089669631617,0.0297513204459994,0.216308873564984,99.0,387.0,10.59,95.56,52.0,261.0,9.03,91.0,50.0,426.0,9.62,235.43,26.16,95.56,91.0,235.43,2055.08484,7.628072,51.835766,5.183577,28915449,28.915449,28.915449,7.290349,10.008967
CIV,Côte d'Ivoire,2021,Women,0.1574315770253813,0.1297268993401184,0.1883622156175425,0.116281410424981,0.0321080731950206,0.262600722671294,165.0,449.0,12.27,106.63,82.0,296.0,9.97,100.52,40.0,467.0,10.43,254.99,28.33,106.63,100.52,254.99,2146.476353,7.671583,52.318346,5.231835,29639736,29.639736,29.639736,15.743158,11.628141
CIV,Côte d'Ivoire,2021,Men,0.0760658273907894,0.041821086472473,0.1217394689886968,0.103029093565326,0.0287779293019432,0.228113364583632,165.0,449.0,12.27,106.63,82.0,296.0,9.97,100.52,40.0,467.0,10.43,254.99,28.33,106.63,100.52,254.99,2146.476353,7.671583,52.318346,5.231835,29639736,29.639736,29.639736,7.606583,10.302909
CIV,Côte d'Ivoire,2022,Women,0.163206631506462,0.1330589626021316,0.1972561887508315,0.120220082294025,0.0310064832110865,0.279328151188721,205.0,477.0,12.9,114.53,115.0,328.0,10.78,108.63,79.0,414.0,9.53,233.06,25.89,114.53,108.63,233.06,2227.098452,7.708455,52.849255,5.284925,30395002,30.395002,30.395002,16.320663,12.022008
CIV,Côte d'Ivoire,2022,Men,0.0794534996240462,0.0424141927343218,0.1302670138541261,0.106174425275323,0.0273952672316544,0.242195633024015,205.0,477.0,12.9,114.53,115.0,328.0,10.78,108.63,79.0,414.0,9.53,233.06,25.89,114.53,108.63,233.06,2227.098452,7.708455,52.849255,5.284925,30395002,30.395002,30.395002,7.94535,10.617443
COD,Democratic Republic of the Congo,2010,Women,0.0547113388876971,0.0464690258318426,0.063935630518397,0.0856624306008779,0.047577698880296,0.137606440905263,170.0,245.0,3.12,29.04,152.0,195.0,2.85,28.68,99.0,313.0,4.55,112.39,12.49,29.04,28.68,112.39,400.619568,5.993012,39.391364,3.939136,68563038,68.563038,68.563038,5.471134,8.566243
COD,Democratic Republic of the Congo,2010,Men,0.0287305030666545,0.0201882767052561,0.0391771826536858,0.0764085318248924,0.0419684839712763,0.122780493477679,170.0,245.0,3.12,29.04,152.0,195.0,2.85,28.68,99.0,313.0,4.55,112.39,12.49,29.04,28.68,112.39,400.619568,5.993012,39.391364,3.939136,68563038,68.563038,68.563038,2.87305,7.640853
COD,Democratic Republic of the Congo,2011,Women,0.0572440162946213,0.0485049835487348,0.0669443842130958,0.0863599316317772,0.0489779904032408,0.136841291729213,183.0,252.0,3.12,28.79,160.0,200.0,2.82,28.39,52.0,338.0,4.75,117.37,13.04,28.79,28.39,117.37,417.130434,6.033399,39.784969,3.978497,70849311,70.849311,70.849311,5.724402,8.635993
COD,Democratic Republic of the Congo,2011,Men,0.02964544636752,0.0208241262810135,0.0402839218706724,0.0770476869615986,0.04312066977459,0.123100837291173,183.0,252.0,3.12,28.79,160.0,200.0,2.82,28.39,52.0,338.0,4.75,117.37,13.04,28.79,28.39,117.37,417.130434,6.033399,39.784969,3.978497,70849311,70.849311,70.849311,2.964545,7.704769
COD,Democratic Republic of the Congo,2012,Women,0.0598230002176638,0.050429477482748,0.070309242086268,0.0870217298283536,0.0506790571078207,0.136000893914823,57.0,258.0,3.13,29.08,34.0,209.0,2.85,28.71,115.0,352.0,4.79,118.3,13.15,29.08,28.71,118.3,438.406058,6.083146,40.177039,4.017704,73254618,73.254618,73.254618,5.9823,8.702173
COD,Democratic Republic of the Congo,2012,Men,0.0305366762615982,0.0212778818862673,0.0416252318908825,0.0776418017824991,0.0443844722197634,0.121781598327275,57.0,258.0,3.13,29.08,34.0,209.0,2.85,28.71,115.0,352.0,4.79,118.3,13.15,29.08,28.71,118.3,438.406058,6.083146,40.177039,4.017704,73254618,73.254618,73.254618,3.053668,7.76418
COD,Democratic Republic of the Congo,2013,Women,0.0624951526341789,0.0522653036399242,0.0737738055487517,0.0877177975028364,0.0512706602684663,0.13652087449641,126.0,276.0,3.17,29.5,103.0,219.0,2.89,29.14,36.0,373.0,4.91,121.09,13.46,29.5,29.14,121.09,464.526715,6.141019,40.567526,4.056753,75789395,75.789395,75.789395,6.249515,8.77178
COD,Democratic Republic of the Congo,2013,Men,0.0314324513117586,0.0217057696490608,0.0431202596561166,0.0782595543249509,0.0449867534791765,0.121922890678135,126.0,276.0,3.17,29.5,103.0,219.0,2.89,29.14,36.0,373.0,4.91,121.09,13.46,29.5,29.14,121.09,464.526715,6.141019,40.567526,4.056753,75789395,75.789395,75.789395,3.143245,7.825955
COD,Democratic Republic of the Congo,2014,Women,0.0653082579193297,0.0541521183404157,0.0780668526099044,0.088497486452879,0.0518953313071591,0.13685101344819,157.0,263.0,2.91,26.76,128.0,206.0,2.62,26.39,115.0,412.0,5.24,129.29,14.37,26.76,26.39,129.29,481.830242,6.177592,40.956387,4.095639,78403242,78.403242,78.403242,6.530826,8.849749
COD,Democratic Republic of the Congo,2014,Men,0.0323806207254553,0.0221124407045913,0.0449253816667756,0.0788648146113383,0.0448527430032365,0.122844531037127,157.0,263.0,2.91,26.76,128.0,206.0,2.62,26.39,115.0,412.0,5.24,129.29,14.37,26.76,26.39,129.29,481.830242,6.177592,40.956387,4.095639,78403242,78.403242,78.403242,3.238062,7.886481
COD,Democratic Republic of the Congo,2015,Women,0.0683003645588277,0.0558107976152838,0.0825619102888722,0.0893887889746753,0.0520108765964214,0.138608543252903,233.0,300.0,3.27,30.35,213.0,241.0,2.98,29.99,121.0,441.0,5.42,133.81,14.87,30.35,29.99,133.81,495.826633,6.206226,41.343576,4.134358,81035531,81.035531,81.035531,6.830036,8.938879
COD,Democratic Republic of the Congo,2015,Men,0.0334002904534798,0.0224620612119231,0.0469373332470989,0.0795366151432383,0.044601318628599,0.124629855157841,233.0,300.0,3.27,30.35,213.0,241.0,2.98,29.99,121.0,441.0,5.42,133.81,14.87,30.35,29.99,133.81,495.826633,6.206226,41.343576,4.134358,81035531,81.035531,81.035531,3.340029,7.953662
COD,Democratic Republic of the Congo,2016,Women,0.0714528939902425,0.0573167874913648,0.0873931290062029,0.0904112760527302,0.0516008995990352,0.140736796861108,126.0,308.0,3.25,30.6,112.0,253.0,3.01,30.28,118.0,423.0,5.03,124.13,13.8,30.6,30.28,124.13,480.461378,6.174747,41.729048,4.172905,83956415,83.956415,83.956415,7.145289,9.041128
COD,Democratic Republic of the Congo,2016,Men,0.0345230738670619,0.0228964438949342,0.0492815915233545,0.0802890931966328,0.0444887412771889,0.128269578397428,126.0,308.0,3.25,30.6,112.0,253.0,3.01,30.28,118.0,423.0,5.03,124.13,13.8,30.6,30.28,124.13,480.461378,6.174747,41.729048,4.172905,83956415,83.956415,83.956415,3.452307,8.028909
COD,Democratic Republic of the Congo,2017,Women,0.0747554014992021,0.0587131747979866,0.0927286887247332,0.0915203553986476,0.0507143696739785,0.14548377488123,244.0,329.0,3.38,31.47,189.0,269.0,3.09,31.11,143.0,441.0,5.04,124.22,13.8,31.47,31.11,124.22,482.854682,6.179716,42.112758,4.211276,87083398,87.083398,87.083398,7.47554,9.152036
COD,Democratic Republic of the Congo,2017,Men,0.0357521054351891,0.0232788419974154,0.0519923964016823,0.0810620300138089,0.04329047250785,0.132225747699621,244.0,329.0,3.38,31.47,189.0,269.0,3.09,31.11,143.0,441.0,5.04,124.22,13.8,31.47,31.11,124.22,482.854682,6.179716,42.112758,4.211276,87083398,87.083398,87.083398,3.575211,8.106203
COD,Democratic Republic of the Congo,2018,Women,0.0781988029638123,0.0602286641359757,0.0985088972921749,0.0927770024567929,0.049262819221745,0.152209129170544,284.0,339.0,3.37,31.45,198.0,278.0,3.09,31.09,154.0,453.0,5.02,123.61,13.74,31.45,31.09,123.61,495.312106,6.205188,42.49466,4.249466,90047644,90.047644,90.047644,7.81988,9.2777
COD,Democratic Republic of the Congo,2018,Men,0.0370922633418465,0.0234506418819848,0.0549408815418857,0.0819183875148606,0.0420402321326285,0.137213980731706,284.0,339.0,3.37,31.45,198.0,278.0,3.09,31.09,154.0,453.0,5.02,123.61,13.74,31.45,31.09,123.61,495.312106,6.205188,42.49466,4.249466,90047644,90.047644,90.047644,3.709226,8.191839
COD,Democratic Republic of the Congo,2019,Women,0.0817859077484203,0.061500653746162,0.1045589784841914,0.0942107291606001,0.046929170560703,0.160380320956948,341.0,342.0,3.3,30.91,211.0,282.0,3.04,30.56,159.0,462.0,4.95,121.71,13.53,30.91,30.56,121.71,482.524295,6.179031,42.874709,4.287471,92947442,92.947442,92.947442,8.178591,9.421073
COD,Democratic Republic of the Congo,2019,Men,0.0385571824081146,0.0234994439327715,0.0581715748585175,0.0828872419423573,0.0399729811701021,0.143426970317033,341.0,342.0,3.3,30.91,211.0,282.0,3.04,30.56,159.0,462.0,4.95,121.71,13.53,30.91,30.56,121.71,482.524295,6.179031,42.874709,4.287471,92947442,92.947442,92.947442,3.855718,8.288724
COD,Democratic Republic of the Congo,2020,Women,0.0855279206766908,0.0627775398206381,0.1110127777087033,0.0958171959519851,0.0443757774880822,0.170353353810074,181.0,348.0,3.25,31.84,168.0,300.0,3.13,31.48,102.0,422.0,4.38,107.77,11.98,31.84,31.48,107.77,470.85295,6.154546,43.25286,4.325286,95989998,95.989998,95.989998,8.552792,9.58172
COD,Democratic Republic of the Congo,2020,Men,0.0401667584335434,0.0237054318419416,0.0622216609750842,0.0839999530846409,0.0379330063993975,0.150644520560092,181.0,348.0,3.25,31.84,168.0,300.0,3.13,31.48,102.0,422.0,4.38,107.77,11.98,31.84,31.48,107.77,470.85295,6.154546,43.25286,4.325286,95989998,95.989998,95.989998,4.016676,8.399995
COD,Democratic Republic of the Congo,2021,Women,0.089433937962782,0.0637765122952052,0.1182009074393417,0.09759634354994,0.0413727308385251,0.183920610940761,214.0,332.0,2.99,28.51,193.0,277.0,2.79,28.12,52.0,381.0,3.81,93.82,10.43,28.51,28.12,93.82,485.160806,6.18448,43.629068,4.362907,99148932,99.148932,99.148932,8.943394,9.759634
COD,Democratic Republic of the Congo,2021,Men,0.0419230362636628,0.0237971847968478,0.0668599648940186,0.0852384463984744,0.0355310760456333,0.160168964474409,214.0,332.0,2.99,28.51,193.0,277.0,2.79,28.12,52.0,381.0,3.81,93.82,10.43,28.51,28.12,93.82,485.160806,6.18448,43.629068,4.362907,99148932,99.148932,99.148932,4.192304,8.523845
COD,Democratic Republic of the Congo,2022,Women,0.09350784125141,0.0652417060134202,0.1259711163228855,0.0996329629217998,0.0380321247532021,0.195431843763403,230.0,345.0,3.02,27.98,200.0,280.0,2.73,27.51,45.0,380.0,3.68,90.45,10.05,27.98,27.51,90.45,513.512704,6.241275,44.003288,4.400329,102396968,102.396968,102.396968,9.350784,9.963296
COD,Democratic Republic of the Congo,2022,Men,0.0438266514978518,0.0239543684118575,0.0718481720258782,0.0865996928825789,0.0336034120521246,0.170938701588154,230.0,345.0,3.02,27.98,200.0,280.0,2.73,27.51,45.0,380.0,3.68,90.45,10.05,27.98,27.51,90.45,513.512704,6.241275,44.003288,4.400329,102396968,102.396968,102.396968,4.382665,8.659969
SWZ,Eswatini,2010,Women,0.3489949717635428,0.3138211796365469,0.3839055843389209,0.108465447858719,0.0643924985650733,0.164697583443915,10.0,362.0,39.49,412.16,2.0,157.0,29.06,318.42,6.0,6.0,4.89,120.59,13.4,412.16,318.42,120.59,3069.521757,8.029277,22.333079,2.233308,1111650,1.11165,1.11165,34.899497,10.846545
SWZ,Eswatini,2010,Men,0.0875855751905395,0.070005402393551,0.1071258690650553,0.0865291235882658,0.0498791137828605,0.133073976683924,10.0,362.0,39.49,412.16,2.0,157.0,29.06,318.42,6.0,6.0,4.89,120.59,13.4,412.16,318.42,120.59,3069.521757,8.029277,22.333079,2.233308,1111650,1.11165,1.11165,8.758558,8.652912
SWZ,Eswatini,2011,Women,0.3580293773130762,0.3232520625789221,0.3930036467620576,0.109968699633212,0.06691324776332,0.16428924140619,20.0,419.0,41.27,428.82,11.0,205.0,29.12,319.16,6.0,6.0,4.73,116.5,12.95,428.82,319.16,116.5,3108.702253,8.041961,22.463475,2.246348,1117833,1.117833,1.117833,35.802938,10.99687
SWZ,Eswatini,2011,Men,0.0915290178165901,0.0732598543572092,0.1115522639956091,0.0870502503801904,0.0516945162139473,0.132030351554285,20.0,419.0,41.27,428.82,11.0,205.0,29.12,319.16,6.0,6.0,4.73,116.5,12.95,428.82,319.16,116.5,3108.702253,8.041961,22.463475,2.246348,1117833,1.117833,1.117833,9.152902,8.705025
SWZ,Eswatini,2012,Women,0.3669303577402988,0.3319707221535422,0.4023437202462692,0.111584851740093,0.0693124226079136,0.164754181146067,38.0,470.0,38.65,402.49,29.0,223.0,28.82,315.77,6.0,6.0,5.04,124.21,13.8,402.49,315.77,124.21,3218.501382,8.076671,22.623772,2.262377,1123863,1.123863,1.123863,36.693036,11.158485
SWZ,Eswatini,2012,Men,0.0955902770822884,0.0766149705808014,0.1167658406492436,0.0875379102624956,0.0526271368651669,0.130521372492455,38.0,470.0,38.65,402.49,29.0,223.0,28.82,315.77,6.0,6.0,5.04,124.21,13.8,402.49,315.77,124.21,3218.501382,8.076671,22.623772,2.262377,1123863,1.123863,1.123863,9.559028,8.753791
SWZ,Eswatini,2013,Women,0.37575546674193,0.340290740407611,0.4124318608590635,0.113403605890942,0.0706843825793438,0.166390316950685,42.0,351.0,54.3,426.5,15.0,91.0,28.47,311.92,6.0,5.0,4.2,103.62,11.51,426.5,311.92,103.62,3332.119839,8.111364,22.812164,2.281216,1129990,1.12999,1.12999,37.575547,11.340361
SWZ,Eswatini,2013,Men,0.0998557195995811,0.0800385081871048,0.1219200969068495,0.0880879921944058,0.0536898360283233,0.131153859433002,42.0,351.0,54.3,426.5,15.0,91.0,28.47,311.92,6.0,5.0,4.2,103.62,11.51,426.5,311.92,103.62,3332.119839,8.111364,22.812164,2.281216,1129990,1.12999,1.12999,9.985572,8.808799
SWZ,Eswatini,2014,Women,0.3845839003444024,0.3476174788055984,0.4228940193168018,0.115495475229196,0.0719384183687293,0.169661557394546,28.0,290.0,45.57,386.33,2.0,31.0,26.85,293.62,9.0,9.0,8.08,190.8,21.19,386.33,293.62,190.8,3381.792921,8.126161,23.02685,2.302685,1136299,1.136299,1.136299,38.45839,11.549548
SWZ,Eswatini,2014,Men,0.1044221621850532,0.0832451907868136,0.1280683143692166,0.088682767475,0.0538385747999322,0.132135567581562,28.0,290.0,45.57,386.33,2.0,31.0,26.85,293.62,9.0,9.0,8.08,190.8,21.19,386.33,293.62,190.8,3381.792921,8.126161,23.02685,2.302685,1136299,1.136299,1.136299,10.442216,8.868277
SWZ,Eswatini,2015,Women,0.3934405675560509,0.3539480060676802,0.4342546649843156,0.117796318976126,0.0721613721334087,0.174576112637655,39.0,281.0,52.17,381.08,3.0,31.0,26.75,292.62,10.0,10.0,8.21,195.61,21.72,381.08,292.62,195.61,3419.822766,8.137344,23.266026,2.326603,1142813,1.142813,1.142813,39.344057,11.779632
SWZ,Eswatini,2015,Men,0.1093272355105372,0.0861650317323537,0.1346504353899726,0.0893563657044897,0.053374206453559,0.135050305953578,39.0,281.0,52.17,381.08,3.0,31.0,26.75,292.62,10.0,10.0,8.21,195.61,21.72,381.08,292.62,195.61,3419.822766,8.137344,23.266026,2.326603,1142813,1.142813,1.142813,10.932724,8.935637
SWZ,Eswatini,2016,Women,0.4022937827489627,0.3596892298476023,0.4459936819578176,0.120357515909711,0.0719736162426248,0.181882737933109,38.0,313.0,46.94,324.79,2.0,28.0,24.64,269.45,9.0,8.0,6.56,156.88,17.42,324.79,269.45,156.88,3500.176888,8.160569,23.527888,2.352789,1149507,1.149507,1.149507,40.229378,12.035752
SWZ,Eswatini,2016,Men,0.114674636896431,0.089412326099353,0.1430285533486309,0.0901513157776807,0.0520918669519879,0.138263824966277,38.0,313.0,46.94,324.79,2.0,28.0,24.64,269.45,9.0,8.0,6.56,156.88,17.42,324.79,269.45,156.88,3500.176888,8.160569,23.527888,2.352789,1149507,1.149507,1.149507,11.467464,9.015132
SWZ,Eswatini,2017,Women,0.4111177360643908,0.3650071633365679,0.4577551106285993,0.123096928704612,0.070179962231955,0.191676424342943,71.0,319.0,56.93,369.72,2.0,30.0,26.07,285.08,9.0,8.0,6.85,161.75,17.96,369.72,285.08,161.75,3596.236054,8.187643,23.8052,2.38052,1158195,1.158195,1.158195,41.111774,12.309693
SWZ,Eswatini,2017,Men,0.1204751362712255,0.0924217121354734,0.1520484267673737,0.0910082125977637,0.0510200969572311,0.14341700580026,71.0,319.0,56.93,369.72,2.0,30.0,26.07,285.08,9.0,8.0,6.85,161.75,17.96,369.72,285.08,161.75,3596.236054,8.187643,23.8052,2.38052,1158195,1.158195,1.158195,12.047514,9.100821
SWZ,Eswatini,2018,Women,0.4198921802571647,0.3704278499979121,0.4702839467909976,0.126017928501686,0.06862861035053,0.202442600626173,61.0,326.0,60.85,360.38,3.0,30.0,25.82,282.35,10.0,9.0,7.88,187.13,20.78,360.38,282.35,187.13,3565.542851,8.179072,24.05793,2.405793,1168929,1.168929,1.168929,41.989218,12.601793
SWZ,Eswatini,2018,Men,0.1267183544419018,0.0957487377335013,0.1620489601164036,0.0919317693087253,0.0482183020099468,0.150197968634002,61.0,326.0,60.85,360.38,3.0,30.0,25.82,282.35,10.0,9.0,7.88,187.13,20.78,360.38,282.35,187.13,3565.542851,8.179072,24.05793,2.405793,1168929,1.168929,1.168929,12.671835,9.193177
SWZ,Eswatini,2019,Women,0.4285847528944624,0.3752195681373891,0.4835643107173625,0.129193087144166,0.0657302065150041,0.213855597809035,74.0,338.0,45.44,363.88,3.0,30.0,25.83,282.44,12.0,9.0,7.26,171.57,19.05,363.88,282.44,171.57,3759.67107,8.232087,24.345955,2.434595,1179874,1.179874,1.179874,42.858475,12.919309
SWZ,Eswatini,2019,Men,0.1334214428183334,0.0988612602238568,0.1727425874978078,0.0929589397566163,0.0453762399085848,0.158576079217916,74.0,338.0,45.44,363.88,3.0,30.0,25.83,282.44,12.0,9.0,7.26,171.57,19.05,363.88,282.44,171.57,3759.67107,8.232087,24.345955,2.434595,1179874,1.179874,1.179874,13.342144,9.295894
SWZ,Eswatini,2020,Women,0.4372230665905373,0.3791994897146377,0.4966835821182557,0.132627213418803,0.06260886743609,0.229852990628922,63.0,349.0,51.58,305.37,2.0,25.0,20.66,225.89,10.0,10.0,8.01,190.98,21.2,305.37,225.89,190.98,3609.366914,8.191288,24.66528,2.466528,1192729,1.192729,1.192729,43.722307,13.262721
SWZ,Eswatini,2020,Men,0.1406145330778837,0.1017818285642334,0.1852199098399105,0.0941444420894186,0.0429490623211599,0.168265313909732,63.0,349.0,51.58,305.37,2.0,25.0,20.66,225.89,10.0,10.0,8.01,190.98,21.2,305.37,225.89,190.98,3609.366914,8.191288,24.66528,2.466528,1192729,1.192729,1.192729,14.061453,9.414444
SWZ,Eswatini,2021,Women,0.445792346432813,0.3829525320347385,0.5101361050344323,0.136298317444741,0.0591739971548952,0.247131213938663,64.0,354.0,47.38,304.47,4.0,25.0,20.89,228.37,14.0,11.0,9.32,225.1,24.99,304.47,228.37,225.1,3719.038382,8.22122,25.015618,2.501562,1206593,1.206593,1.206593,44.579235,13.629832
SWZ,Eswatini,2021,Men,0.1482322180467424,0.1050821297331957,0.1982224495832673,0.0954670165647385,0.0395039367577371,0.179676393804257,64.0,354.0,47.38,304.47,4.0,25.0,20.89,228.37,14.0,11.0,9.32,225.1,24.99,304.47,228.37,225.1,3719.038382,8.22122,25.015618,2.501562,1206593,1.206593,1.206593,14.823222,9.546702
SWZ,Eswatini,2022,Women,0.4542890397421426,0.3868060231683462,0.5235717770429233,0.140242151236321,0.0557165732969276,0.267518375291244,69.0,302.0,51.19,346.59,7.0,33.0,24.85,271.76,12.0,11.0,9.1,221.97,24.64,346.59,271.76,221.97,3695.649572,8.214912,25.396683,2.539668,1218917,1.218917,1.218917,45.428904,14.024215
SWZ,Eswatini,2022,Men,0.1562295041862753,0.1086791994485148,0.2116372333078114,0.096949956570255,0.0368706399208823,0.191326360959104,69.0,302.0,51.19,346.59,7.0,33.0,24.85,271.76,12.0,11.0,9.1,221.97,24.64,346.59,271.76,221.97,3695.649572,8.214912,25.396683,2.539668,1218917,1.218917,1.218917,15.62295,9.694996
ETH,Ethiopia,2010,Women,0.0211746032145904,0.0174226958334145,0.0254854538228374,0.0615689299138056,0.0331247636941313,0.100546176251428,184.0,677.0,5.96,59.34,178.0,489.0,5.4,54.31,239.0,330.0,2.07,51.23,5.69,59.34,54.31,51.23,421.898622,6.044765,17.493784,1.749378,90538514,90.538514,90.538514,2.11746,6.156893
ETH,Ethiopia,2010,Men,0.0056668529881114,0.0041056833574396,0.0076649721065481,0.059681544788871,0.0325555871443025,0.0987470861341935,184.0,677.0,5.96,59.34,178.0,489.0,5.4,54.31,239.0,330.0,2.07,51.23,5.69,59.34,54.31,51.23,421.898622,6.044765,17.493784,1.749378,90538514,90.538514,90.538514,0.566685,5.968154
ETH,Ethiopia,2011,Women,0.0226631162052971,0.0187651135115536,0.0270732136912049,0.0614787483284734,0.0344756794816563,0.0980331507665003,254.0,712.0,6.16,61.49,249.0,537.0,5.77,58.04,269.0,377.0,2.58,63.59,7.07,61.49,58.04,63.59,455.909629,6.122295,17.863791,1.786379,93149970,93.14997,93.14997,2.266312,6.147875
ETH,Ethiopia,2011,Men,0.0058949449314475,0.0043268718195248,0.0078825545061894,0.0594464807253001,0.0333251345511209,0.096380731939736,254.0,712.0,6.16,61.49,249.0,537.0,5.77,58.04,269.0,377.0,2.58,63.59,7.07,61.49,58.04,63.59,455.909629,6.122295,17.863791,1.786379,93149970,93.14997,93.14997,0.589494,5.944648
ETH,Ethiopia,2012,Women,0.0242521900572196,0.0201539682529754,0.0288828337991367,0.061508936702494,0.0352077088613949,0.0958993205604257,224.0,785.0,6.5,64.85,218.0,583.0,6.08,61.19,305.0,442.0,2.77,68.23,7.58,64.85,61.19,68.23,481.64,6.177197,18.206137,1.820614,95798767,95.798767,95.798767,2.425219,6.150894
ETH,Ethiopia,2012,Men,0.0061342609403857,0.0045432642511764,0.0081408309887765,0.0592111791378951,0.0341240785511738,0.092803169551536,224.0,785.0,6.5,64.85,218.0,583.0,6.08,61.19,305.0,442.0,2.77,68.23,7.58,64.85,61.19,68.23,481.64,6.177197,18.206137,1.820614,95798767,95.798767,95.798767,0.613426,5.921118
