iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
COM,Comoros,2020,Men,0.07388405248413686,0.04594041922444136,0.11185002995748651,0.0536747985334598,0.0193805030963916,0.110141752536608,17.0,17.0,21.73,145.58,11.0,11.0,13.26,136.41,10.0,9.0,5.26,128.51,14.28,145.58,136.41,128.51,1359.706247,7.215024,32.063807,3.206381,802163,0.802163,0.802163,7.388405,5.367480
COM,Comoros,2021,Women,0.24509048748707263,0.1923224697320493,0.3037657900789076,0.065266831894613,0.0203633694995768,0.146376626747393,17.0,17.0,20.5,123.59,9.0,9.0,11.01,113.3,8.0,8.0,5.44,132.93,14.77,123.59,113.3,132.93,1359.762420,7.215065,32.412444,3.241244,818174,0.818174,0.818174,24.509049,6.526683
COM,Comoros,2021,Men,0.07834545075117505,0.04748778649998063,0.12045185222520802,0.0548078019716508,0.0177771178724151,0.118048792581069,17.0,17.0,20.5,123.59,9.0,9.0,11.01,113.3,8.0,8.0,5.44,132.93,14.77,123.59,113.3,132.93,1359.762420,7.215065,32.412444,3.241244,818174,0.818174,0.818174,7.834545,5.480780
COM,Comoros,2022,Women,0.25392273374833046,0.19587599219002802,0.31934449878541266,0.0678276336024756,0.0187594650018332,0.159505507173008,21.0,21.0,25.04,138.93,10.0,10.0,12.16,125.13,5.0,4.0,5.12,124.1,13.79,138.93,125.13,124.1,1368.374189,7.221379,32.774604,3.277460,834188,0.834188,0.834188,25.392273,6.782763
COM,Comoros,2022,Men,0.08312295492579908,0.049002840815004375,0.13036469036574852,0.0560800559107871,0.0159794800501095,0.128104153360747,21.0,21.0,25.04,138.93,10.0,10.0,12.16,125.13,5.0,4.0,5.12,124.1,13.79,138.93,125.13,124.1,1368.374189,7.221379,32.774604,3.277460,834188,0.834188,0.834188,8.312295,5.608006
COG,Congo,2010,Women,0.11525453377292914,0.09750009241890417,0.13430574507912457,0.113225284442422,0.0513402764696004,0.202519433863155,6.0,84.0,13.45,126.7,4.0,56.0,12.45,125.41,32.0,64.0,8.83,214.65,23.85,126.7,125.41,214.65,2332.285081,7.754604,62.392287,6.239229,4462290,4.462290,4.462290,11.525453,11.322528
COG,Congo,2010,Men,0.03229055489284483,0.019977849898978974,0.04963428848452355,0.109862486227862,0.0486063833179513,0.196485532702271,6.0,84.0,13.45,126.7,4.0,56.0,12.45,125.41,32.0,64.0,8.83,214.65,23.85,126.7,125.41,214.65,2332.285081,7.754604,62.392287,6.239229,4462290,4.462290,4.462290,3.229055,10.986249
COG,Congo,2011,Women,0.11699654778429215,0.09881828225172101,0.13666332379915605,0.114185629398656,0.0530530720347165,0.201215527729901,8.0,87.0,13.65,128.7,3.0,58.0,12.64,127.29,37.0,68.0,8.54,207.63,23.07,128.7,127.29,207.63,2307.493844,7.743917,62.559751,6.255975,4609724,4.609724,4.609724,11.699655,11.418563
COG,Congo,2011,Men,0.03299502533369959,0.020316160611624823,0.050297566687155376,0.111145223176391,0.0510746029215492,0.194653721315549,8.0,87.0,13.65,128.7,3.0,58.0,12.64,127.29,37.0,68.0,8.54,207.63,23.07,128.7,127.29,207.63,2307.493844,7.743917,62.559751,6.255975,4609724,4.609724,4.609724,3.299503,11.114522
COG,Congo,2012,Women,0.11853308832837933,0.09962546875162337,0.13924919109282755,0.115115802511,0.0546163354221536,0.199043733767116,6.0,90.0,14.83,140.53,1.0,66.0,13.84,139.33,34.0,67.0,8.47,205.77,22.86,140.53,139.33,205.77,2467.061029,7.810783,62.718717,6.271872,4740450,4.740450,4.740450,11.853309,11.511580
COG,Congo,2012,Men,0.03365789680934238,0.02055458267138914,0.05159571790187348,0.112387999964733,0.0531634473274246,0.194847960638329,6.0,90.0,14.83,140.53,1.0,66.0,13.84,139.33,34.0,67.0,8.47,205.77,22.86,140.53,139.33,205.77,2467.061029,7.810783,62.718717,6.271872,4740450,4.740450,4.740450,3.365790,11.238800
COG,Congo,2013,Women,0.11995019640523504,0.10008054814183183,0.14205114959487125,0.116096913083705,0.0563390625431395,0.197528440347256,10.0,113.0,17.03,162.59,5.0,78.0,16.02,161.3,56.0,79.0,8.34,202.65,22.51,162.59,161.3,202.65,2390.657549,7.779324,62.868282,6.286828,4857099,4.857099,4.857099,11.995020,11.609691
COG,Congo,2013,Men,0.03430949001001779,0.020837247348920836,0.05286738966543681,0.113631250034796,0.0551351371077649,0.194709871619496,10.0,113.0,17.03,162.59,5.0,78.0,16.02,161.3,56.0,79.0,8.34,202.65,22.51,162.59,161.3,202.65,2390.657549,7.779324,62.868282,6.286828,4857099,4.857099,4.857099,3.430949,11.363125
COG,Congo,2014,Women,0.12130671433030324,0.09987059320597655,0.14489820154944832,0.117130401425202,0.0579170972285513,0.197164069209294,8.0,108.0,15.92,151.14,2.0,74.0,14.88,149.85,49.0,61.0,7.1,174.03,19.34,151.14,149.85,174.03,2488.681185,7.819508,63.007542,6.300754,4975880,4.975880,4.975880,12.130671,11.713040
COG,Congo,2014,Men,0.03499878035543757,0.021020825209463356,0.05435380145438588,0.114838481315709,0.0571615358475728,0.194320196307424,8.0,108.0,15.92,151.14,2.0,74.0,14.88,149.85,49.0,61.0,7.1,174.03,19.34,151.14,149.85,174.03,2488.681185,7.819508,63.007542,6.300754,4975880,4.975880,4.975880,3.499878,11.483848
COG,Congo,2015,Women,0.12264756450754673,0.099670859749857,0.14803115815951087,0.118269668014653,0.0599162793105513,0.198004227965166,8.0,111.0,15.89,150.74,3.0,76.0,14.85,149.5,65.0,72.0,7.71,188.9,20.99,150.74,149.5,188.9,2439.351894,7.799488,63.135593,6.313559,5097581,5.097581,5.097581,12.264756,11.826967
COG,Congo,2015,Men,0.035747736185784765,0.020995759511447287,0.05584246096969233,0.116122636676429,0.0584928284225918,0.19369998054754,8.0,111.0,15.89,150.74,3.0,76.0,14.85,149.5,65.0,72.0,7.71,188.9,20.99,150.74,149.5,188.9,2439.351894,7.799488,63.135593,6.313559,5097581,5.097581,5.097581,3.574774,11.612264
COG,Congo,2016,Women,0.12399304623379641,0.09908487501895219,0.1516044350871835,0.119549874229469,0.0608821607858433,0.20190085694212,10.0,104.0,14.5,137.16,7.0,70.0,13.48,135.8,67.0,109.0,10.87,262.85,29.2,137.16,135.8,262.85,2174.193103,7.684413,63.251532,6.325153,5222536,5.222536,5.222536,12.399305,11.954987
COG,Congo,2016,Men,0.03658242411637465,0.021123272584847152,0.057854520094861764,0.117502900490605,0.0598624575498,0.19391023169412,10.0,104.0,14.5,137.16,7.0,70.0,13.48,135.8,67.0,109.0,10.87,262.85,29.2,137.16,135.8,262.85,2174.193103,7.684413,63.251532,6.325153,5222536,5.222536,5.222536,3.658242,11.750290
COG,Congo,2017,Women,0.12534954989324737,0.09817831892595069,0.1555326705546711,0.120876402424886,0.0611848250656357,0.204435363293917,19.0,102.0,13.76,136.95,18.0,73.0,13.57,136.65,76.0,98.0,9.33,227.66,25.3,136.95,136.65,227.66,2003.271211,7.602537,63.354455,6.335445,5351011,5.351011,5.351011,12.534955,12.087640
COG,Congo,2017,Men,0.03749593707376401,0.021440272059665578,0.059935523204263326,0.118893457123526,0.0603379477932469,0.195862451906978,19.0,102.0,13.76,136.95,18.0,73.0,13.57,136.65,76.0,98.0,9.33,227.66,25.3,136.95,136.65,227.66,2003.271211,7.602537,63.354455,6.335445,5351011,5.351011,5.351011,3.749594,11.889346
COG,Congo,2018,Women,0.12672600011542906,0.097570119079615,0.15997473232421397,0.122356545067359,0.0603839073518275,0.209374307318822,5.0,102.0,13.56,131.92,3.0,71.0,13.03,131.23,72.0,91.0,8.5,204.91,22.76,131.92,131.23,204.91,1909.956038,7.554836,63.443458,6.344346,5483118,5.483118,5.483118,12.672600,12.235655
COG,Congo,2018,Men,0.038500665730031726,0.021600048329618066,0.06203153968981373,0.12035263923593,0.0607798496980152,0.200428296958058,5.0,102.0,13.56,131.92,3.0,71.0,13.03,131.23,72.0,91.0,8.5,204.91,22.76,131.92,131.23,204.91,1909.956038,7.554836,63.443458,6.344346,5483118,5.483118,5.483118,3.850067,12.035264
COG,Congo,2019,Women,0.12815907188223868,0.09628841382594637,0.164531744065197,0.124044192569816,0.0591976734528239,0.215012910061162,5.0,82.0,9.67,94.16,3.0,52.0,9.25,93.38,76.0,114.0,11.54,279.29,31.03,94.16,93.38,279.29,1885.510809,7.541954,63.517638,6.351764,5616661,5.616661,5.616661,12.815907,12.404419
COG,Congo,2019,Men,0.039612518072264756,0.021877153944495614,0.06456273189402767,0.121931203675133,0.0599893634545449,0.20584511155056,5.0,82.0,9.67,94.16,3.0,52.0,9.25,93.38,76.0,114.0,11.54,279.29,31.03,94.16,93.38,279.29,1885.510809,7.541954,63.517638,6.351764,5616661,5.616661,5.616661,3.961252,12.193120
COG,Congo,2020,Women,0.12966384266624845,0.09487505298359032,0.16898795045296136,0.125948238972559,0.0571899517874273,0.224177662863494,5.0,97.0,12.07,118.57,2.0,67.0,11.69,117.83,96.0,131.0,13.06,317.15,35.23,118.57,117.83,317.15,1725.510400,7.453278,63.576090,6.357609,5752791,5.752791,5.752791,12.966384,12.594824
COG,Congo,2020,Men,0.04086143656162261,0.02203569602842744,0.06812480853020501,0.123688917537934,0.0582555601552832,0.214543102388615,5.0,97.0,12.07,118.57,2.0,67.0,11.69,117.83,96.0,131.0,13.06,317.15,35.23,118.57,117.83,317.15,1725.510400,7.453278,63.576090,6.357609,5752791,5.752791,5.752791,4.086144,12.368892
COG,Congo,2021,Women,0.13125176125952948,0.09363704924972231,0.17446930141592273,0.128115018605289,0.0543914831782856,0.235346540408772,7.0,84.0,10.57,101.83,3.0,59.0,9.93,100.27,56.0,129.0,12.16,294.92,32.76,101.83,100.27,294.92,1701.790605,7.439436,63.617913,6.361791,5892183,5.892183,5.892183,13.125176,12.811502
COG,Congo,2021,Men,0.04224933267228475,0.022008447741253895,0.07226611000710963,0.125584269361298,0.0563455165733069,0.225427285228001,7.0,84.0,10.57,101.83,3.0,59.0,9.93,100.27,56.0,129.0,12.16,294.92,32.76,101.83,100.27,294.92,1701.790605,7.439436,63.617913,6.361791,5892183,5.892183,5.892183,4.224933,12.558427
COG,Congo,2022,Women,0.1329247669473459,0.09183203750546902,0.18015465789682025,0.130564721441752,0.0517818680845495,0.249811695777103,13.0,113.0,15.07,141.01,5.0,83.0,13.76,139.05,62.0,117.0,10.03,242.31,26.92,141.01,139.05,242.31,1686.002344,7.430116,63.642200,6.364220,6035104,6.035104,6.035104,13.292477,13.056472
COG,Congo,2022,Men,0.04377188297667671,0.022004595357683128,0.0762907134195401,0.127644535006156,0.0535255609940329,0.235971261183902,13.0,113.0,15.07,141.01,5.0,83.0,13.76,139.05,62.0,117.0,10.03,242.31,26.92,141.01,139.05,242.31,1686.002344,7.430116,63.642200,6.364220,6035104,6.035104,6.035104,4.377188,12.764454
CIV,Côte d'Ivoire,2010,Women,0.10877819027593195,0.09246729104456688,0.12636649831494923,0.0875713012971561,0.0343157268124061,0.168896490559584,30.0,233.0,7.77,76.62,10.0,157.0,7.0,73.53,80.0,326.0,10.7,263.09,29.23,76.62,73.53,263.09,1540.529273,7.339881,47.237430,4.723743,22488065,22.488065,22.488065,10.877819,8.757130
CIV,Côte d'Ivoire,2010,Men,0.05270119296865145,0.03472032868593439,0.07533707776159874,0.0773933675095299,0.02818502933016,0.156290698939439,30.0,233.0,7.77,76.62,10.0,157.0,7.0,73.53,80.0,326.0,10.7,263.09,29.23,76.62,73.53,263.09,1540.529273,7.339881,47.237430,4.723743,22488065,22.488065,22.488065,5.270119,7.739337
CIV,Côte d'Ivoire,2011,Women,0.11217006591511028,0.09536975590239122,0.13011296387444607,0.0892990851447672,0.0349954609664723,0.172263754982421,35.0,264.0,8.98,90.49,16.0,194.0,8.42,87.78,45.0,329.0,11.72,288.19,32.02,90.49,87.78,288.19,1426.464639,7.262954,47.679755,4.767976,22982000,22.982000,22.982000,11.217007,8.929909
CIV,Côte d'Ivoire,2011,Men,0.05438182950420276,0.0356883559672203,0.07802032451352248,0.0793704482876965,0.0294831507457116,0.158652419420227,35.0,264.0,8.98,90.49,16.0,194.0,8.42,87.78,45.0,329.0,11.72,288.19,32.02,90.49,87.78,288.19,1426.464639,7.262954,47.679755,4.767976,22982000,22.982000,22.982000,5.438183,7.937045
CIV,Côte d'Ivoire,2012,Women,0.11558195214013157,0.09841006040827587,0.1338615014284052,0.0911264787396721,0.0355394573158893,0.175273222223522,24.0,257.0,8.38,81.71,1.0,176.0,7.51,78.78,120.0,374.0,12.97,318.99,35.44,81.71,78.78,318.99,1503.434330,7.315507,48.124251,4.812425,23467078,23.467078,23.467078,11.558195,9.112648
CIV,Côte d'Ivoire,2012,Men,0.05591453673059444,0.0364721910245964,0.08043351431301339,0.0813625763043211,0.030231820234028,0.162868016620701,24.0,257.0,8.38,81.71,1.0,176.0,7.51,78.78,120.0,374.0,12.97,318.99,35.44,81.71,78.78,318.99,1503.434330,7.315507,48.124251,4.812425,23467078,23.467078,23.467078,5.591454,8.136258
CIV,Côte d'Ivoire,2013,Women,0.11915804645624219,0.10142028653601415,0.13771988050686834,0.0931340939004266,0.0356532991213672,0.181913069612402,37.0,261.0,8.42,85.17,15.0,189.0,7.89,82.5,66.0,396.0,14.08,346.56,38.5,85.17,82.5,346.56,1632.327128,7.397762,48.570233,4.857023,23939775,23.939775,23.939775,11.915805,9.313409
CIV,Côte d'Ivoire,2013,Men,0.057422708560922554,0.037040122474385706,0.08317962410912698,0.0834102855229413,0.0307963989997413,0.166144493848067,37.0,261.0,8.42,85.17,15.0,189.0,7.89,82.5,66.0,396.0,14.08,346.56,38.5,85.17,82.5,346.56,1632.327128,7.397762,48.570233,4.857023,23939775,23.939775,23.939775,5.742271,8.341029
CIV,Côte d'Ivoire,2014,Women,0.12300220896265923,0.10483225394613269,0.1422294570002778,0.0953560678175257,0.036213107241206,0.187562875875463,27.0,234.0,6.92,66.72,4.0,155.0,6.33,63.78,84.0,321.0,9.78,240.46,26.72,66.72,63.78,240.46,1742.536930,7.463097,49.017314,4.901731,24527395,24.527395,24.527395,12.300221,9.535607
CIV,Côte d'Ivoire,2014,Men,0.05902740001685371,0.03732477466137172,0.08596261699883084,0.0855565392113497,0.0313783202450807,0.171188408115947,27.0,234.0,6.92,66.72,4.0,155.0,6.33,63.78,84.0,321.0,9.78,240.46,26.72,66.72,63.78,240.46,1742.536930,7.463097,49.017314,4.901731,24527395,24.527395,24.527395,5.902740,8.555654
CIV,Côte d'Ivoire,2015,Women,0.12714026767758552,0.10833373012676596,0.1474811115371783,0.0977651699126153,0.0366225217593202,0.193863447576228,30.0,273.0,8.26,81.55,7.0,197.0,7.82,78.77,113.0,438.0,9.89,243.14,27.02,81.55,78.77,243.14,1814.718551,7.503686,49.469489,4.946949,25246342,25.246342,25.246342,12.714027,9.776517
CIV,Côte d'Ivoire,2015,Men,0.060794630416029324,0.03788796123951078,0.08930107520975124,0.0877836127357203,0.0319433928387415,0.177405585076347,30.0,273.0,8.26,81.55,7.0,197.0,7.82,78.77,113.0,438.0,9.89,243.14,27.02,81.55,78.77,243.14,1814.718551,7.503686,49.469489,4.946949,25246342,25.246342,25.246342,6.079463,8.778361
CIV,Côte d'Ivoire,2016,Women,0.13158517986345197,0.11167176160901886,0.15307677349861631,0.100385662221645,0.0366558857592244,0.202544004771922,66.0,286.0,8.53,85.64,40.0,214.0,8.23,82.98,43.0,357.0,10.28,252.78,28.09,85.64,82.98,252.78,1889.277779,7.543950,49.929991,4.992999,25989405,25.989405,25.989405,13.158518,10.038566
CIV,Côte d'Ivoire,2016,Men,0.06276560524276698,0.0386010188312284,0.0927598899047756,0.0900690382043532,0.0320200052725193,0.182296977972975,66.0,286.0,8.53,85.64,40.0,214.0,8.23,82.98,43.0,357.0,10.28,252.78,28.09,85.64,82.98,252.78,1889.277779,7.543950,49.929991,4.992999,25989405,25.989405,25.989405,6.276561,9.006904
CIV,Côte d'Ivoire,2017,Women,0.1363007914242603,0.11545165293538619,0.159183908710006,0.103145574150671,0.0363979221189446,0.211189312832158,113.0,307.0,9.07,87.5,81.0,224.0,8.39,84.54,20.0,452.0,9.62,236.31,26.26,87.5,84.54,236.31,1972.814318,7.587216,50.397731,5.039773,26733372,26.733372,26.733372,13.630079,10.314557
CIV,Côte d'Ivoire,2017,Men,0.06494877488774234,0.03897309279866174,0.09688176613603433,0.0923983318592971,0.032129719428699,0.190322836957519,113.0,307.0,9.07,87.5,81.0,224.0,8.39,84.54,20.0,452.0,9.62,236.31,26.26,87.5,84.54,236.31,1972.814318,7.587216,50.397731,5.039773,26733372,26.733372,26.733372,6.494877,9.239833
CIV,Côte d'Ivoire,2018,Women,0.14126233061150067,0.11933668701087426,0.16565758749980175,0.106072267326582,0.0356557926533287,0.222391054126552,82.0,386.0,11.71,113.06,45.0,299.0,10.89,109.76,138.0,498.0,10.5,257.69,28.63,113.06,109.76,257.69,2013.323076,7.607542,50.871848,5.087185,27464173,27.464173,27.464173,14.126233,10.607227
CIV,Côte d'Ivoire,2018,Men,0.06734597160978305,0.03956732833894072,0.10177918290556026,0.0948063979388383,0.0315507976514481,0.198809937690861,82.0,386.0,11.71,113.06,45.0,299.0,10.89,109.76,138.0,498.0,10.5,257.69,28.63,113.06,109.76,257.69,2013.323076,7.607542,50.871848,5.087185,27464173,27.464173,27.464173,6.734597,9.480640
CIV,Côte d'Ivoire,2019,Women,0.14643641618389064,0.12299571820102097,0.17265965690063376,0.109210559220203,0.0348581132981415,0.234434019389885,94.0,365.0,10.65,105.0,53.0,285.0,10.09,101.69,78.0,459.0,10.3,253.0,28.11,105.0,101.69,253.0,2093.099943,7.646401,51.351480,5.135148,28193009,28.193009,28.193009,14.643642,10.921056
CIV,Côte d'Ivoire,2019,Men,0.0699876141350619,0.04033848248649366,0.10732694016000212,0.097358046453663,0.0307677375138366,0.206282880515592,94.0,365.0,10.65,105.0,53.0,285.0,10.09,101.69,78.0,459.0,10.3,253.0,28.11,105.0,101.69,253.0,2093.099943,7.646401,51.351480,5.135148,28193009,28.193009,28.193009,6.998761,9.735805
CIV,Côte d'Ivoire,2020,Women,0.15184091381389453,0.1264326428563319,0.1799959232013957,0.112611797337985,0.0337076759291401,0.248223229107434,99.0,387.0,10.59,95.56,52.0,261.0,9.03,91.0,50.0,426.0,9.62,235.43,26.16,95.56,91.0,235.43,2055.084840,7.628072,51.835766,5.183577,28915449,28.915449,28.915449,15.184091,11.261180
CIV,Côte d'Ivoire,2020,Men,0.07290348952218113,0.04108594161997873,0.1143020764553802,0.100089669631617,0.0297513204459994,0.216308873564984,99.0,387.0,10.59,95.56,52.0,261.0,9.03,91.0,50.0,426.0,9.62,235.43,26.16,95.56,91.0,235.43,2055.084840,7.628072,51.835766,5.183577,28915449,28.915449,28.915449,7.290349,10.008967
CIV,Côte d'Ivoire,2021,Women,0.15743157702538135,0.12972689934011844,0.18836221561754254,0.116281410424981,0.0321080731950206,0.262600722671294,165.0,449.0,12.27,106.63,82.0,296.0,9.97,100.52,40.0,467.0,10.43,254.99,28.33,106.63,100.52,254.99,2146.476353,7.671583,52.318346,5.231835,29639736,29.639736,29.639736,15.743158,11.628141
CIV,Côte d'Ivoire,2021,Men,0.0760658273907894,0.04182108647247305,0.12173946898869685,0.103029093565326,0.0287779293019432,0.228113364583632,165.0,449.0,12.27,106.63,82.0,296.0,9.97,100.52,40.0,467.0,10.43,254.99,28.33,106.63,100.52,254.99,2146.476353,7.671583,52.318346,5.231835,29639736,29.639736,29.639736,7.606583,10.302909
CIV,Côte d'Ivoire,2022,Women,0.163206631506462,0.13305896260213165,0.19725618875083156,0.120220082294025,0.0310064832110865,0.279328151188721,205.0,477.0,12.9,114.53,115.0,328.0,10.78,108.63,79.0,414.0,9.53,233.06,25.89,114.53,108.63,233.06,2227.098452,7.708455,52.849255,5.284925,30395002,30.395002,30.395002,16.320663,12.022008
CIV,Côte d'Ivoire,2022,Men,0.07945349962404623,0.042414192734321884,0.1302670138541261,0.106174425275323,0.0273952672316544,0.242195633024015,205.0,477.0,12.9,114.53,115.0,328.0,10.78,108.63,79.0,414.0,9.53,233.06,25.89,114.53,108.63,233.06,2227.098452,7.708455,52.849255,5.284925,30395002,30.395002,30.395002,7.945350,10.617443
COD,Democratic Republic of the Congo,2010,Women,0.05471133888769713,0.046469025831842634,0.06393563051839703,0.0856624306008779,0.047577698880296,0.137606440905263,170.0,245.0,3.12,29.04,152.0,195.0,2.85,28.68,99.0,313.0,4.55,112.39,12.49,29.04,28.68,112.39,400.619568,5.993012,39.391364,3.939136,68563038,68.563038,68.563038,5.471134,8.566243
COD,Democratic Republic of the Congo,2010,Men,0.028730503066654554,0.020188276705256115,0.03917718265368585,0.0764085318248924,0.0419684839712763,0.122780493477679,170.0,245.0,3.12,29.04,152.0,195.0,2.85,28.68,99.0,313.0,4.55,112.39,12.49,29.04,28.68,112.39,400.619568,5.993012,39.391364,3.939136,68563038,68.563038,68.563038,2.873050,7.640853
COD,Democratic Republic of the Congo,2011,Women,0.057244016294621364,0.04850498354873482,0.06694438421309588,0.0863599316317772,0.0489779904032408,0.136841291729213,183.0,252.0,3.12,28.79,160.0,200.0,2.82,28.39,52.0,338.0,4.75,117.37,13.04,28.79,28.39,117.37,417.130434,6.033399,39.784969,3.978497,70849311,70.849311,70.849311,5.724402,8.635993
COD,Democratic Republic of the Congo,2011,Men,0.02964544636752001,0.020824126281013516,0.04028392187067245,0.0770476869615986,0.04312066977459,0.123100837291173,183.0,252.0,3.12,28.79,160.0,200.0,2.82,28.39,52.0,338.0,4.75,117.37,13.04,28.79,28.39,117.37,417.130434,6.033399,39.784969,3.978497,70849311,70.849311,70.849311,2.964545,7.704769
COD,Democratic Republic of the Congo,2012,Women,0.05982300021766382,0.05042947748274802,0.070309242086268,0.0870217298283536,0.0506790571078207,0.136000893914823,57.0,258.0,3.13,29.08,34.0,209.0,2.85,28.71,115.0,352.0,4.79,118.3,13.15,29.08,28.71,118.3,438.406058,6.083146,40.177039,4.017704,73254618,73.254618,73.254618,5.982300,8.702173
COD,Democratic Republic of the Congo,2012,Men,0.030536676261598207,0.021277881886267336,0.04162523189088254,0.0776418017824991,0.0443844722197634,0.121781598327275,57.0,258.0,3.13,29.08,34.0,209.0,2.85,28.71,115.0,352.0,4.79,118.3,13.15,29.08,28.71,118.3,438.406058,6.083146,40.177039,4.017704,73254618,73.254618,73.254618,3.053668,7.764180
COD,Democratic Republic of the Congo,2013,Women,0.06249515263417892,0.05226530363992424,0.07377380554875174,0.0877177975028364,0.0512706602684663,0.13652087449641,126.0,276.0,3.17,29.5,103.0,219.0,2.89,29.14,36.0,373.0,4.91,121.09,13.46,29.5,29.14,121.09,464.526715,6.141019,40.567526,4.056753,75789395,75.789395,75.789395,6.249515,8.771780
COD,Democratic Republic of the Congo,2013,Men,0.03143245131175866,0.021705769649060826,0.043120259656116634,0.0782595543249509,0.0449867534791765,0.121922890678135,126.0,276.0,3.17,29.5,103.0,219.0,2.89,29.14,36.0,373.0,4.91,121.09,13.46,29.5,29.14,121.09,464.526715,6.141019,40.567526,4.056753,75789395,75.789395,75.789395,3.143245,7.825955
COD,Democratic Republic of the Congo,2014,Women,0.06530825791932972,0.05415211834041571,0.07806685260990445,0.088497486452879,0.0518953313071591,0.13685101344819,157.0,263.0,2.91,26.76,128.0,206.0,2.62,26.39,115.0,412.0,5.24,129.29,14.37,26.76,26.39,129.29,481.830242,6.177592,40.956387,4.095639,78403242,78.403242,78.403242,6.530826,8.849749
COD,Democratic Republic of the Congo,2014,Men,0.0323806207254553,0.022112440704591316,0.04492538166677566,0.0788648146113383,0.0448527430032365,0.122844531037127,157.0,263.0,2.91,26.76,128.0,206.0,2.62,26.39,115.0,412.0,5.24,129.29,14.37,26.76,26.39,129.29,481.830242,6.177592,40.956387,4.095639,78403242,78.403242,78.403242,3.238062,7.886481
COD,Democratic Republic of the Congo,2015,Women,0.06830036455882771,0.05581079761528386,0.08256191028887226,0.0893887889746753,0.0520108765964214,0.138608543252903,233.0,300.0,3.27,30.35,213.0,241.0,2.98,29.99,121.0,441.0,5.42,133.81,14.87,30.35,29.99,133.81,495.826633,6.206226,41.343576,4.134358,81035531,81.035531,81.035531,6.830036,8.938879
COD,Democratic Republic of the Congo,2015,Men,0.033400290453479836,0.022462061211923182,0.04693733324709895,0.0795366151432383,0.044601318628599,0.124629855157841,233.0,300.0,3.27,30.35,213.0,241.0,2.98,29.99,121.0,441.0,5.42,133.81,14.87,30.35,29.99,133.81,495.826633,6.206226,41.343576,4.134358,81035531,81.035531,81.035531,3.340029,7.953662
COD,Democratic Republic of the Congo,2016,Women,0.07145289399024257,0.057316787491364846,0.08739312900620293,0.0904112760527302,0.0516008995990352,0.140736796861108,126.0,308.0,3.25,30.6,112.0,253.0,3.01,30.28,118.0,423.0,5.03,124.13,13.8,30.6,30.28,124.13,480.461378,6.174747,41.729048,4.172905,83956415,83.956415,83.956415,7.145289,9.041128
COD,Democratic Republic of the Congo,2016,Men,0.03452307386706193,0.022896443894934213,0.04928159152335456,0.0802890931966328,0.0444887412771889,0.128269578397428,126.0,308.0,3.25,30.6,112.0,253.0,3.01,30.28,118.0,423.0,5.03,124.13,13.8,30.6,30.28,124.13,480.461378,6.174747,41.729048,4.172905,83956415,83.956415,83.956415,3.452307,8.028909
COD,Democratic Republic of the Congo,2017,Women,0.07475540149920218,0.058713174797986684,0.09272868872473322,0.0915203553986476,0.0507143696739785,0.14548377488123,244.0,329.0,3.38,31.47,189.0,269.0,3.09,31.11,143.0,441.0,5.04,124.22,13.8,31.47,31.11,124.22,482.854682,6.179716,42.112758,4.211276,87083398,87.083398,87.083398,7.475540,9.152036
COD,Democratic Republic of the Congo,2017,Men,0.03575210543518917,0.02327884199741548,0.051992396401682316,0.0810620300138089,0.04329047250785,0.132225747699621,244.0,329.0,3.38,31.47,189.0,269.0,3.09,31.11,143.0,441.0,5.04,124.22,13.8,31.47,31.11,124.22,482.854682,6.179716,42.112758,4.211276,87083398,87.083398,87.083398,3.575211,8.106203
COD,Democratic Republic of the Congo,2018,Women,0.07819880296381232,0.06022866413597574,0.09850889729217491,0.0927770024567929,0.049262819221745,0.152209129170544,284.0,339.0,3.37,31.45,198.0,278.0,3.09,31.09,154.0,453.0,5.02,123.61,13.74,31.45,31.09,123.61,495.312106,6.205188,42.494660,4.249466,90047644,90.047644,90.047644,7.819880,9.277700
COD,Democratic Republic of the Congo,2018,Men,0.037092263341846565,0.02345064188198489,0.054940881541885755,0.0819183875148606,0.0420402321326285,0.137213980731706,284.0,339.0,3.37,31.45,198.0,278.0,3.09,31.09,154.0,453.0,5.02,123.61,13.74,31.45,31.09,123.61,495.312106,6.205188,42.494660,4.249466,90047644,90.047644,90.047644,3.709226,8.191839
